id,segmentation
863998,1270 5 1524 9 1778 11 2034 12 2290 12 2548 10 2804 11 3061 10 3318 9 3575 8 3832 7 4089 6 4345 6 4602 5 4858 5 5115 4 5371 4 5627 4 5883 4 6139 4 6395 4 6651 4 6908 3 7164 3 7419 4 7675 4 7931 4 8187 4 8443 4 8699 4 8954 6 9209 7 9464 8 9718 10 9970 14 10222 18 10476 20 10729 23 10983 25 11236 28 11489 31 11741 35 11993 39 12246 42 12498 46 12749 51 13000 56 13249 63 13498 70 13751 73 14003 77 14255 81 14507 85 14759 89 15010 94 15260 100 15510 106 15762 110 16013 115 16265 119 16517 123 16769 127 17020 132 17272 136 17523 141 17774 146 18025 151 18277 155 18528 160 18779 165 19030 170 19281 175 19533 179 19784 184 20036 188 20288 192 20540 196 20791 201 20993 1 21043 205 21249 2 21294 213 21545 218 21797 223 22048 228 22298 235 22548 241 22800 247 23052 42484
719371,0 65536
000021,0 10077 10084 243 10346 231 10611 219 10871 211 11131 205 11391 198 11652 190 11910 184 12168 179 12426 174 12683 172 12941 168 13199 165 13456 163 13713 161 13969 160 14226 157 14483 155 14739 154 14996 152 15252 151 15508 151 15765 149 15977 8 16021 148 16229 16 16277 148 16483 21 16534 146 16739 23 16791 144 16994 26 17047 144 17249 28 17302 144 17504 30 17558 144 17759 32 17814 143 18014 34 18070 143 18269 36 18326 143 18524 38 18582 142 18780 39 18839 141 19035 41 19095 141 19291 41 19351 141 19546 43 19607 141 19801 45 19863 141 20057 46 20119 141 20312 48 20375 141 20557 59 20632 141 20811 62 20888 141 21066 63 21144 141 21321 65 21400 142 21577 66 21656 142 21832 67 21913 141 22087 69 22169 142 22342 71 22425 142 22598 72 22681 142 22854 73 22937 143 23109 76 23193 143 23365 77 23448 144 23620 80 23704 144 23876 82 23959 145 24132 228 24388 228 24643 229 24899 229 25155 230 25412 229 25668 229 25924 229 26180 229 26437 228 26694 227 26952 226 27209 225 27466 224 27725 221 27988 214 28244 214 28501 214 28757 214 29014 213 29270 213 29526 213 29782 214 30038 214 30294 214 30550 214 30806 215 31062 215 31318 216 31574 216 31830 217 32086 218 32343 217 32599 218 32855 219 33112 219 33368 220 33624 220 33881 220 34138 220 34395 220 34653 219 34910 218 35168 217 35424 217 35681 217 35939 215 36196 215 36454 213 36711 212 36968 212 37225 212 37482 211 37739 211 37997 210 38256 207 38515 205 38787 190 39043 191 39299 192 39554 194 39809 196 40064 198 40319 201 40573 204 40827 208 41081 211 41333 217 41587 221 41840 226 42094 231 42347 239 42596 1168 43768 252 44024 252 44280 1255 45538 252 45795 250 46051 250 46307 251 46560 9737 56298 253 56555 252 56811 251 57068 249 57326 247 57583 246 57839 246 58096 245 58352 245 58608 244 58864 244 59120 244 59375 245 59631 246 59887 246 60143 247 60398 249 60654 249 60909 251 61165 252 61420 4116
580255,0 65536
432006,0 65536
722180,0 246 249 6 256 1271 1528 254 1786 251 2043 250 2299 250 2555 251 2811 251 3067 251 3323 252 3579 252 3835 252 4091 252 4347 253 4602 254 4858 254 5114 255 5370 60166
602248,0 65536
000084,0 65536
000071,0 65536
000005,0 65536
000034,0 65536
863209,0 19435 19441 237 19699 232 19956 229 20212 225 20469 219 20725 215 20981 213 21237 209 21494 9 21504 193 21750 9 21760 189 22006 9 22016 186 22262 9 22272 183 22518 9 22528 178 22774 9 22784 174 23030 8 23040 171 23286 8 23296 168 23542 8 23552 160 23798 7 23808 156 24055 5 24064 154 24312 2 24320 150 24576 144 24832 141 25088 139 25344 136 25600 131 25856 127 26112 125 26368 122 26624 118 26869 4 26880 111 27124 5 27136 108 27379 7 27392 105 27634 8 27648 101 27890 8 27904 94 28145 9 28160 90 28400 10 28416 84 28656 10 28672 79 28912 11 28928 77 29168 11 29184 74 29424 11 29440 71 29680 11 29696 68 29936 11 29952 62 30192 11 30208 59 30448 11 30464 56 30704 11 30720 52 30961 9 30976 49 31217 9 31232 46 31473 9 31488 43 31730 8 31744 33 31986 8 32000 30 32242 8 32256 26 32499 7 32512 23 32755 7 32768 16 33011 7 33025 12 33268 6 33281 3 33524 6 33537 2 33780 6 34037 5 34293 4 34549 4 34806 3 35063 1
565798,0 65536
455136,0 65536
636405,0 65536
000057,0 65536
000072,0 65536
535798,0 65536
944809,0 65536
000058,0 65536
386606,0 65536
000035,0 10240 10241 255 10497 255 10753 255 11010 254 11266 254 11522 254 11778 254 12034 254 12290 10 12302 242 12546 10 12559 241 12802 9 12815 241 13058 9 13071 241 13314 9 13327 241 13570 9 13583 241 13825 10 13839 253 14094 11132 25229 242 25491 235 25749 233 25992 4 26013 226 26245 9 26273 240 26531 240 26790 238 27048 237 27308 234 27564 235 27822 234 28079 235 28336 236 28593 236 28849 238 29105 241 29361 243 29617 246 29872 35664
562305,0 55273 55281 245 55539 240 55796 236 56052 232 56308 229 56565 225 56821 223 57077 10 57088 210 57333 10 57344 208 57588 11 57600 206 57844 11 57856 204 58100 11 58112 202 58356 11 58368 199 58612 11 58624 195 58868 11 58880 192 59124 10 59136 189 59380 10 59392 187 59636 10 59648 185 59892 9 59904 184 60149 8 60160 182 60405 7 60416 181 60662 4 60672 179 60918 3 60928 178 61184 176 61440 174 61696 173 61952 171 62208 169 62455 1 62464 168 62709 4 62720 166 62964 6 62976 166 63219 7 63232 166 63473 9 63488 167 63729 9 63744 168 63985 9 64000 168 64242 8 64256 169 64500 6 64512 164 64759 1 64768 158 65024 153 65280 147
478603,0 65536
136374,0 65536
217771,0 65536
000097,0 65536
169327,0 65536
000037,0 65536
269087,0 65536
694806,0 65536
190259,0 65536
451709,0 65536
254228,0 65536
468422,0 65536
804179,0 65536
863933,0 65536
112782,0 65536
157706,0 207 256 212 473 16 512 236 768 213 983 21 1024 209 1245 15 1280 208 1505 11 1536 208 1763 9 1792 207 2020 8 2048 207 2276 8 2304 207 2532 8 2560 207 2789 7 2816 207 3045 7 3072 208 3301 7 3328 208 3557 8 3584 208 3813 8 3840 208 4069 8 4096 209 4325 8 4352 209 4582 8 4608 209 4838 8 4864 209 5094 8 5120 209 5351 7 5376 209 5608 6 5632 209 5864 6 5888 210 6121 5 6144 210 6378 4 6400 210 6635 3 6656 210 6892 1 6912 210 7168 210 7424 211 7680 211 7936 211 8192 211 8448 212 8704 212 8960 212 9216 213 9472 213 9728 214 9984 214 10240 214 10496 215 10752 215 11008 216 11264 216 11520 216 11776 217 12032 217 12288 217 12544 218 12800 218 13056 218 13312 218 13568 219 13824 219 14080 219 14336 219 14592 220 14848 220 15104 220 15360 221 15616 221 15872 222 16128 222 16384 222 16640 223 16896 223 17152 223 17401 1 17408 224 17657 1 17664 224 17913 2 17920 225 18170 1 18176 225 18426 1 18432 225 18682 1 18688 225 18938 2 18944 226 19195 1 19200 226 19451 1 19456 226 19712 226 19968 227 20224 227 20480 227 20736 227 20992 227 21248 228 21504 228 21760 228 22016 229 22272 229 22528 230 22784 230 23040 230 23296 231 23552 231 23808 232 24064 232 24320 233 24576 233 24828 2 24832 234 25084 2 25088 234 25340 2 25344 234 25596 2 25600 235 25852 2 25856 235 26108 2 26112 235 26364 2 26368 235 26620 2 26624 235 26876 3 26880 236 27132 3 27136 236 27387 4 27392 236 27643 4 27648 237 27899 4 27904 237 28155 4 28160 237 28412 3 28416 237 28668 3 28672 238 28924 3 28928 238 29180 3 29184 238 29436 3 29440 238 29692 3 29696 238 29948 3 29952 239 30204 3 30208 239 30460 3 30464 239 30716 3 30720 240 30972 3 30976 240 31228 3 31232 240 31484 3 31488 240 31740 3 31744 241 31996 3 32000 241 32252 3 32256 241 32508 3 32512 241 32764 3 32768 242 33020 3 33024 242 33276 3 33280 242 33532 3 33536 242 33788 3 33792 242 34044 3 34048 243 34300 3 34304 243 34556 3 34560 243 34812 3 34816 243 35068 3 35072 244 35324 3 35328 244 35580 3 35584 244 35836 3 35840 244 36091 4 36096 245 36347 4 36352 245 36603 4 36608 245 36859 4 36864 246 37115 4 37120 246 37371 4 37376 247 37627 252 37883 253 38138 254 38394 27142
000042,0 1759 1761 252 2019 254 2275 254 2530 510 3041 5692 8737 251 9000 243 9257 242 9513 240 9770 237 10028 212 10241 22 10284 212 10498 19 10541 211 10753 15 10797 211 11009 13 11054 223 11311 221 11567 221 11824 221 12080 221 12336 222 12592 224 12848 225 13104 119 13225 106 13360 119 13483 105 13616 109 13730 3 13740 106 13872 108 13997 106 14127 108 14260 100 14383 106 14516 101 14638 106 14773 107 14893 106 15029 108 15148 105 15286 108 15403 105 15542 110 15657 106 15798 220 16054 181 16238 36 16311 177 16495 34 16568 175 16754 30 16824 174 17011 27 17080 173 17268 23 17336 172 17524 23 17593 170 17781 21 17849 169 18037 21 18106 166 18293 23 18327 1 18362 165 18548 25 18582 6 18619 164 18804 26 18838 9 18875 163 19059 30 19093 13 19131 163 19315 32 19349 14 19387 162 19570 50 19644 161 19825 53 19901 160 20080 55 20158 159 20336 56 20415 158 20591 57 20673 157 20847 58 20929 157 21102 60 21185 157 21358 60 21441 158 21614 61 21696 159 21870 61 21952 159 22126 62 22207 160 22383 61 22462 161 22639 62 22718 161 22896 61 22973 162 23152 61 23228 163 23408 62 23483 164 23664 62 23738 165 23919 64 23991 169 24175 65 24245 172 24430 67 24500 174 24686 244 24944 243 25201 242 25457 242 25713 242 25969 242 26224 243 26480 243 26737 243 26993 243 27250 242 27506 243 27762 243 28019 243 28275 244 28531 245 28787 246 29043 248 29299 250 29555 252 29810 31185 60998 252 61253 252 61509 252 61764 253 62019 3068 65095 248 65353 183
000082,0 6293 6298 249 6556 245 6814 243 7071 243 7329 242 7585 189 7780 48 7842 188 8044 41 8098 188 8301 42 8355 190 8556 44 8611 192 8810 47 8866 196 9064 51 9122 250 9376 2912 12289 255 12546 9 12556 244 12814 242 13070 242 13327 241 13583 241 13839 241 14095 241 14351 241 14607 241 14862 242 15118 242 15374 242 15630 242 15886 242 16142 242 16398 242 16653 243 16908 244 17164 244 17419 245 17675 245 17931 245 18186 246 18442 246 18698 246 18954 246 19210 246 19467 69 19540 172 19723 69 19797 171 19978 70 20053 171 20234 71 20308 172 20489 247 20745 247 21001 247 21257 247 21512 248 21768 248 22023 249 22279 249 22535 249 22791 249 23046 250 23302 250 23558 250 23815 249 24071 249 24327 249 24583 249 24839 249 25095 249 25351 249 25607 249 25863 249 26119 249 26375 249 26631 249 26886 250 27142 250 27397 251 27652 252 27908 252 28164 252 28420 252 28677 251 28935 249 29192 248 29448 248 29704 248 29961 247 30219 245 30476 244 30732 244 30988 244 31245 243 31501 243 31757 243 32013 243 32269 243 32525 243 32781 243 33037 243 33293 243 33549 243 33805 243 34061 243 34317 243 34573 243 34829 243 35084 244 35339 245 35594 246 35844 252 36099 253 36354 254 36610 254 36866 254 37121 255 37377 255 37633 27903
000011,0 65536
423050,0 65536
491029,0 65536
737692,0 65536
597667,0 65536
